11614.8108,0.1593
11614.8413,0.1274
11614.8718,0.1495
11614.9023,0.2094
11614.9329,0.2171
11614.9634,0.2540
11614.9939,0.3361
11615.0244,0.3223
11615.0549,0.2340
11615.0854,0.1881
11615.1160,0.2813
11615.1465,0.4221
11615.1770,0.5024
11615.2075,0.5608
11615.2380,0.6569
11615.2686,0.7367
11615.2991,0.7895
11615.3296,0.7613
11615.3601,0.6863
11615.3906,0.5920
11615.4211,0.3648
11615.4517,0.2141
11615.4822,0.2195
11615.5127,0.1199
11615.5432,0.1258
11615.5737,0.2125
11615.6042,0.3123
11615.6348,0.3239
11615.6653,0.3278
11615.6958,0.2889
11615.7263,0.3724
11615.7568,0.3357
11615.7874,0.2094
11615.8179,0.2001
11615.8484,0.3386
11615.8789,0.3469
11615.9094,0.3453
11615.9399,0.3185
11615.9705,0.3540
11616.0010,0.2719
11616.0315,0.1973
11616.0620,0.4718
11616.0925,0.6361
11616.1230,0.6040
11616.1536,0.3837
11616.1841,0.3839
11616.2146,0.3613
11616.2451,0.3218
11616.2756,0.2980
11616.3062,0.3812
11616.3367,0.3232
11616.3672,0.2045
11616.3977,0.2029
11616.4282,0.2411
11616.4587,0.2236
11616.4893,0.2422
11616.5198,0.3622
11616.5503,0.4053
11616.5808,0.3500
11616.6113,0.2520
11616.6418,0.1735
11616.6724,0.0392
11616.7029,0.3248
11616.7334,0.4000
11616.7639,0.3412
11616.7944,0.2341
11616.8250,0.1397
11616.8555,0.1892
11616.8860,0.1924
11616.9165,0.2220
11616.9470,0.2385
11616.9775,0.3630
11617.0081,0.4870
11617.0386,0.5317
11617.0691,0.3557
11617.0996,0.3486
11617.1301,0.2698
11617.1606,0.4056
11617.1912,0.3388
11617.2217,0.2436
11617.2522,0.3817
11617.2827,0.3372
11617.3132,0.1648
11617.3438,0.2839
11617.3743,0.3187
11617.4048,0.3003
11617.4353,0.2215
11617.4658,0.2853
11617.4963,0.3131
11617.5269,0.2853
11617.5574,0.2949
11617.5879,0.4654
11617.6184,0.4630
11617.6489,0.2947
11617.6794,0.2910
11617.7100,0.4118
11617.7405,0.5129
11617.7710,0.5238
11617.8015,0.4609
11617.8320,0.3496
11617.8625,0.1480
11617.8931,0.2887
11617.9236,0.3434
11617.9541,0.3458
11617.9846,0.2771
11618.0151,0.1926
11618.0457,0.2043
11618.0762,0.1711
11618.1067,0.1238
11618.1372,0.1198
11618.1677,0.0863
